weight,age,height,size
53,21.0,157.48,4
53,30.0,160.02,2
58,53.0,170.18,4
61,26.0,160.02,3
63,34.0,170.18,4
72,45.0,170.18,7
62,54.0,167.64,4
65,37.0,172.72,7
54,35.0,157.48,3
54,28.0,157.48,1
61,29.0,165.1,3
61,27.0,162.56,4
70,36.0,172.72,4
65,25.0,142.24,4
81,25.0,172.72,7
65,39.0,167.64,4
65,24.0,167.64,4
53,49.0,162.56,1
46,59.0,157.48,1
54,32.0,170.18,1
56,43.0,172.72,3
68,30.0,152.4,7
68,30.0,165.1,3
61,34.0,162.56,4
61,23.0,172.72,5
61,39.0,170.18,4
61,25.0,165.1,2
72,33.0,172.72,7
54,39.0,157.48,3
68,33.0,182.88,3
64,32.0,172.72,3
54,27.0,165.1,2
63,35.0,167.64,4
68,29.0,160.02,5
58,47.0,154.94,3
58,34.0,165.1,3
61,35.0,170.18,2
70,42.0,160.02,5
58,25.0,175.26,2
77,39.0,175.26,7
73,38.0,177.8,7
65,33.0,167.64,5
58,34.0,162.56,2
58,28.0,152.4,4
65,24.0,170.18,4
65,50.0,162.56,5
97,43.0,162.56,7
55,28.0,157.48,2
54,48.0,162.56,3
65,29.0,172.72,4
56,62.0,162.56,3
50,29.0,152.4,2
63,49.0,170.18,4
63,35.0,177.8,3
68,40.0,175.26,7
53,58.0,172.72,3
53,32.0,154.94,3
68,29.0,172.72,4
65,40.0,170.18,4
56,36.0,167.64,3
53,33.0,154.94,2
58,28.0,157.48,3
65,38.0,180.34,4
55,35.0,167.64,2
52,35.0,167.64,1
74,42.0,167.64,7
54,31.0,165.1,2
62,38.0,172.72,5
52,30.0,167.64,1
79,51.0,167.64,7
75,38.0,182.88,7
65,34.0,170.18,3
65,36.0,157.48,7
58,39.0,167.64,5
68,34.0,167.64,5
70,28.0,177.8,4
70,37.0,167.64,7
45,25.0,157.48,1
65,25.0,167.64,5
86,53.0,160.02,7
50,43.0,152.4,3
58,49.0,157.48,4
53,29.0,167.64,2
43,44.0,157.48,2
58,32.0,162.56,3
54,27.0,172.72,2
72,30.0,157.48,7
52,28.0,154.94,3
61,29.0,162.56,3
68,34.0,170.18,7
58,42.0,170.18,4
48,30.0,160.02,1
56,31.0,152.4,4
54,27.0,165.1,3
61,25.0,162.56,3
70,33.0,160.02,7
62,33.0,167.64,4
56,32.0,165.1,2
56,34.0,162.56,2
47,28.0,160.02,1
68,37.0,167.64,5
58,37.0,162.56,2
61,41.0,160.02,4
56,29.0,167.64,1
56,33.0,165.1,3
81,38.0,187.96,7
56,25.0,165.1,5
61,29.0,165.1,3
65,37.0,172.72,4
72,29.0,172.72,7
63,34.0,175.26,4
68,38.0,160.02,7
46,31.0,157.48,1
58,40.0,162.56,3
64,27.0,165.1,3
65,19.0,167.64,4
49,31.0,162.56,2
55,43.0,170.18,2
70,31.0,167.64,5
72,27.0,167.64,5
56,30.0,160.02,3
58,26.0,162.56,3
62,31.0,167.64,5
68,30.0,167.64,5
63,28.0,172.72,5
58,27.0,160.02,4
63,38.0,160.02,5
56,26.0,162.56,3
58,30.0,165.1,2
63,24.0,170.18,3
52,50.0,162.56,2
65,31.0,167.64,5
70,32.0,172.72,7
58,31.0,172.72,3
67,29.0,172.72,5
58,36.0,162.56,3
52,24.0,160.02,2
54,24.0,152.4,4
52,28.0,162.56,2
58,35.0,170.18,2
70,37.0,170.18,7
49,25.0,165.1,1
62,30.0,167.64,3
74,31.0,162.56,5
56,52.0,157.48,2
69,37.0,167.64,4
74,37.0,170.18,7
58,35.0,160.02,7
55,24.0,175.26,2
62,42.0,162.56,2
65,30.0,167.64,3
65,30.0,165.1,7
57,20.0,170.18,3
56,48.0,165.1,2
58,31.0,170.18,3
61,32.0,170.18,3
61,36.0,175.26,4
52,42.0,162.56,2
58,33.0,165.1,3
74,36.0,175.26,7
56,25.0,167.64,2
63,51.0,162.56,4
52,26.0,157.48,3
63,27.0,165.1,5
65,29.0,167.64,4
61,34.0,165.1,3
52,55.0,157.48,3
78,37.0,175.26,5
52,27.0,162.56,2
68,33.0,160.02,5
56,47.0,160.02,3
65,29.0,172.72,4
64,17.0,162.56,5
77,48.0,167.64,7
56,32.0,162.56,2
50,31.0,162.56,1
63,39.0,157.48,4
65,28.0,172.72,5
56,43.0,170.18,1
49,44.0,154.94,2
63,35.0,170.18,5
57,35.0,162.56,3
56,20.0,167.64,3
56,26.0,167.64,3
54,28.0,167.64,3
64,27.0,165.1,3
90,39.0,167.64,7
68,37.0,165.1,5
56,38.0,167.64,2
54,46.0,162.56,4
56,28.0,160.02,2
63,27.0,172.72,4
61,45.0,172.72,3
47,26.0,157.48,1
49,26.0,162.56,2
61,29.0,165.1,7
68,28.0,165.1,5
58,29.0,165.1,4
48,34.0,165.1,1
56,29.0,170.18,2
104,34.0,162.56,7
58,32.0,165.1,3
54,28.0,170.18,3
54,47.0,165.1,3
62,33.0,170.18,3
65,28.0,165.1,7
54,49.0,154.94,3
55,33.0,162.56,3
63,25.0,162.56,5
58,28.0,167.64,3
48,26.0,154.94,2
52,29.0,157.48,2
61,34.0,170.18,7
54,27.0,165.1,2
54,35.0,157.48,2
63,37.0,165.1,4
56,45.0,160.02,3
61,32.0,154.94,3
68,38.0,172.72,5
63,50.0,177.8,4
71,23.0,162.56,7
72,43.0,170.18,7
63,39.0,175.26,5
79,31.0,165.1,7
58,41.0,162.56,5
55,29.0,172.72,4
86,29.0,175.26,7
72,36.0,172.72,7
54,34.0,167.64,2
55,28.0,167.64,2
52,31.0,162.56,2
65,38.0,165.1,5
72,39.0,160.02,7
70,33.0,170.18,4
58,32.0,160.02,3
65,32.0,167.64,7
49,41.0,154.94,1
49,40.0,154.94,7
65,29.0,162.56,4
48,34.0,160.02,2
88,28.0,172.72,7
54,22.0,162.56,2
60,26.0,157.48,3
53,40.0,162.56,3
53,30.0,167.64,2
53,30.0,170.18,2
56,50.0,160.02,5
61,26.0,162.56,3
83,29.0,154.94,7
52,40.0,157.48,2
70,39.0,160.02,7
49,37.0,167.64,2
54,44.0,165.1,3
61,25.0,165.1,4
56,40.0,160.02,4
63,34.0,160.02,3
95,28.0,167.64,7
65,29.0,160.02,3
56,35.0,167.64,2
58,30.0,172.72,2
53,38.0,157.48,2
61,20.0,165.1,3
47,36.0,160.02,2
61,41.0,167.64,3
63,38.0,165.1,5
70,37.0,172.72,4
69,25.0,160.02,7
55,23.0,172.72,2
52,33.0,165.1,1
65,35.0,160.02,5
72,36.0,165.1,7
63,55.0,167.64,7
68,36.0,172.72,7
54,33.0,175.26,5
68,26.0,162.56,4
56,32.0,157.48,5
61,31.0,157.48,4
51,25.0,162.56,1
51,35.0,160.02,1
61,26.0,157.48,4
56,50.0,157.48,3
72,46.0,157.48,7
70,28.0,162.56,4
63,37.0,160.02,5
53,35.0,160.02,2
92,23.0,182.88,7
74,33.0,162.56,7
78,38.0,172.72,7
63,31.0,172.72,4
54,23.0,154.94,3
53,39.0,162.56,2
54,35.0,157.48,3
49,43.0,172.72,2
55,29.0,157.48,3
58,49.0,167.64,3
72,29.0,170.18,7
63,46.0,170.18,4
56,29.0,162.56,2
52,31.0,162.56,3
47,34.0,149.86,1
63,60.0,167.64,7
79,33.0,177.8,7
70,24.0,165.1,5
65,37.0,157.48,5
52,35.0,167.64,2
52,37.0,162.56,1
58,35.0,165.1,3
52,31.0,157.48,2
61,30.0,154.94,5
56,30.0,165.1,2
55,27.0,170.18,3
52,31.0,165.1,1
54,31.0,172.72,4
60,28.0,170.18,3
49,37.0,170.18,2
61,40.0,167.64,4
68,32.0,170.18,7
61,25.0,162.56,5
61,29.0,165.1,3
58,31.0,157.48,4
65,30.0,170.18,4
51,29.0,162.56,2
58,33.0,152.4,4
61,37.0,185.42,4
95,29.0,170.18,7
77,31.0,172.72,7
56,30.0,167.64,2
49,36.0,157.48,1
60,41.0,162.56,5
65,25.0,180.34,7
54,29.0,154.94,3
59,53.0,157.48,5
52,29.0,162.56,2
49,26.0,170.18,2
81,30.0,172.72,7
52,31.0,162.56,2
56,37.0,170.18,3
58,34.0,157.48,2
65,36.0,180.34,2
83,22.0,167.64,5
72,30.0,162.56,7
58,37.0,157.48,5
68,29.0,175.26,5
54,29.0,160.02,2
83,35.0,167.64,7
73,45.0,154.94,5
72,39.0,172.72,5
58,38.0,157.48,5
58,33.0,167.64,4
84,30.0,177.8,7
58,37.0,167.64,4
61,27.0,177.8,3
58,31.0,162.56,1
61,28.0,170.18,3
53,36.0,165.1,2
56,35.0,165.1,3
57,29.0,162.56,3
66,34.0,175.26,4
51,38.0,157.48,2
76,28.0,175.26,5
86,33.0,167.64,7
67,33.0,170.18,5
53,29.0,175.26,1
68,36.0,162.56,5
64,61.0,162.56,7
65,26.0,170.18,5
52,26.0,167.64,1
63,29.0,167.64,3
58,35.0,157.48,4
58,45.0,167.64,3
65,33.0,160.02,4
58,32.0,162.56,2
70,21.0,175.26,4
63,27.0,162.56,4
70,27.0,167.64,5
61,32.0,170.18,5
61,26.0,162.56,2
56,32.0,165.1,4
56,31.0,160.02,3
49,31.0,172.72,1
61,31.0,157.48,7
44,33.0,152.4,1
60,25.0,165.1,4
56,28.0,157.48,3
64,58.0,165.1,3
48,35.0,157.48,2
54,26.0,160.02,2
54,36.0,167.64,2
57,26.0,167.64,3
77,51.0,170.18,7
56,32.0,175.26,2
62,32.0,167.64,3
61,29.0,162.56,3
65,30.0,170.18,4
54,30.0,157.48,2
59,26.0,162.56,4
64,28.0,172.72,3
57,31.0,172.72,3
61,34.0,165.1,4
56,28.0,157.48,2
64,32.0,167.64,5
49,38.0,162.56,1
61,26.0,157.48,3
81,31.0,167.64,7
54,35.0,157.48,3
61,32.0,167.64,5
61,28.0,162.56,3
65,37.0,160.02,7
58,30.0,165.1,3
74,30.0,162.56,7
55,31.0,167.64,2
54,32.0,177.8,2
49,38.0,160.02,2
58,27.0,162.56,3
58,35.0,160.02,4
48,46.0,160.02,2
52,25.0,167.64,7
74,22.0,177.8,5
61,38.0,172.72,4
72,34.0,162.56,2
63,32.0,172.72,3
56,22.0,162.56,2
70,39.0,165.1,5
58,38.0,170.18,3
56,57.0,170.18,3
56,36.0,170.18,3
54,25.0,165.1,2
77,51.0,165.1,7
77,35.0,160.02,7
61,37.0,170.18,4
49,22.0,152.4,2
54,45.0,162.56,3
53,19.0,160.02,2
56,38.0,172.72,2
61,25.0,165.1,5
56,29.0,170.18,2
65,34.0,165.1,4
58,22.0,165.1,2
65,36.0,157.48,7
63,40.0,162.56,4
57,39.0,167.64,2
68,36.0,175.26,7
61,30.0,162.56,4
56,31.0,157.48,3
58,30.0,157.48,3
54,42.0,170.18,3
58,27.0,160.02,3
77,37.0,170.18,7
99,44.0,175.26,7
58,33.0,165.1,2
61,30.0,177.8,5
72,24.0,172.72,4
47,31.0,152.4,1
86,29.0,167.64,7
74,40.0,167.64,7
72,38.0,175.26,7
74,40.0,175.26,7
65,30.0,175.26,5
49,33.0,170.18,1
58,37.0,177.8,3
53,30.0,160.02,2
54,25.0,165.1,3
83,29.0,182.88,7
74,32.0,165.1,7
63,27.0,165.1,7
65,28.0,157.48,5
45,30.0,162.56,2
56,35.0,162.56,3
65,42.0,167.64,5
49,31.0,157.48,2
58,36.0,162.56,3
90,47.0,160.02,7
56,28.0,170.18,2
57,40.0,160.02,3
65,24.0,170.18,3
58,31.0,167.64,4
58,32.0,167.64,2
61,43.0,157.48,5
56,29.0,160.02,2
47,35.0,154.94,1
48,40.0,157.48,2
63,28.0,172.72,3
70,29.0,167.64,5
54,47.0,162.56,3
77,51.0,157.48,7
54,31.0,154.94,2
54,29.0,165.1,1
58,23.0,154.94,3
62,34.0,170.18,4
64,31.0,157.48,7
58,28.0,170.18,3
45,25.0,170.18,1
48,35.0,157.48,1
55,28.0,160.02,4
54,29.0,154.94,2
61,36.0,162.56,5
90,33.0,172.72,4
57,27.0,170.18,4
56,39.0,165.1,2
102,27.0,170.18,7
70,58.0,170.18,7
68,28.0,177.8,5
61,46.0,165.1,3
65,38.0,162.56,4
58,27.0,157.48,3
70,28.0,162.56,7
79,29.0,157.48,7
68,34.0,162.56,4
49,24.0,167.64,2
58,36.0,157.48,5
68,32.0,180.34,5
58,33.0,162.56,4
78,33.0,177.8,5
55,24.0,170.18,3
59,34.0,162.56,3
56,21.0,160.02,2
60,26.0,157.48,2
58,30.0,157.48,4
58,30.0,175.26,2
77,41.0,167.64,7
63,32.0,170.18,4
56,33.0,162.56,3
65,26.0,160.02,3
57,26.0,162.56,3
43,34.0,147.32,1
56,26.0,154.94,2
53,53.0,160.02,3
64,37.0,167.64,4
90,32.0,165.1,7
61,25.0,160.02,3
72,58.0,157.48,7
81,31.0,167.64,7
54,25.0,160.02,3
92,38.0,157.48,7
48,38.0,167.64,1
70,36.0,165.1,5
52,32.0,152.4,1
52,33.0,157.48,3
56,37.0,175.26,3
74,31.0,160.02,7
56,31.0,162.56,2
61,43.0,165.1,7
58,38.0,167.64,3
54,23.0,162.56,1
56,31.0,157.48,2
56,26.0,165.1,5
63,35.0,170.18,4
57,30.0,162.56,2
61,27.0,177.8,2
61,31.0,172.72,3
63,52.0,165.1,5
63,35.0,160.02,5
40,19.0,160.02,1
70,48.0,175.26,7
70,33.0,167.64,7
68,30.0,170.18,7
63,30.0,165.1,4
46,36.0,149.86,1
56,38.0,170.18,2
61,48.0,170.18,5
61,30.0,170.18,5
54,47.0,162.56,1
65,28.0,165.1,5
58,30.0,165.1,2
65,29.0,172.72,4
58,29.0,165.1,4
65,29.0,165.1,3
55,29.0,160.02,2
68,31.0,165.1,5
70,31.0,177.8,5
63,28.0,167.64,4
56,29.0,172.72,3
60,37.0,167.64,2
52,28.0,162.56,2
61,33.0,165.1,3
45,29.0,147.32,1
79,36.0,175.26,7
72,23.0,185.42,5
47,40.0,152.4,2
68,26.0,177.8,3
61,31.0,162.56,5
58,23.0,172.72,2
64,29.0,167.64,4
63,37.0,170.18,5
55,29.0,154.94,3
58,37.0,170.18,3
58,30.0,160.02,3
61,30.0,170.18,3
58,39.0,157.48,5
86,37.0,167.64,7
55,33.0,167.64,3
54,47.0,160.02,4
52,35.0,167.64,2
58,30.0,165.1,3
68,27.0,167.64,5
53,37.0,157.48,2
61,30.0,165.1,5
79,33.0,175.26,7
57,37.0,160.02,3
67,26.0,170.18,3
56,32.0,165.1,2
58,32.0,152.4,5
72,32.0,167.64,7
68,31.0,172.72,3
70,41.0,170.18,7
70,32.0,170.18,7
68,30.0,157.48,5
54,25.0,162.56,3
54,38.0,172.72,3
54,27.0,175.26,1
56,22.0,165.1,4
59,28.0,165.1,3
52,25.0,160.02,1
57,34.0,162.56,5
54,29.0,167.64,5
53,32.0,170.18,3
63,28.0,160.02,3
71,28.0,172.72,5
74,23.0,180.34,4
77,36.0,175.26,7
61,30.0,175.26,3
52,44.0,167.64,2
65,53.0,177.8,5
65,47.0,170.18,5
61,34.0,175.26,3
58,31.0,170.18,3
72,28.0,160.02,7
56,35.0,165.1,3
65,27.0,167.64,3
95,33.0,165.1,7
79,39.0,167.64,7
58,31.0,167.64,7
54,20.0,177.8,2
55,40.0,165.1,3
56,28.0,165.1,5
86,27.0,165.1,7
65,24.0,157.48,5
61,33.0,160.02,3
86,49.0,172.72,7
61,43.0,170.18,3
57,45.0,160.02,5
68,49.0,162.56,5
50,57.0,162.56,2
58,30.0,160.02,2
64,28.0,175.26,5
65,31.0,175.26,4
46,42.0,154.94,3
65,31.0,175.26,5
56,25.0,154.94,3
65,29.0,165.1,5
96,56.0,165.1,7
54,38.0,154.94,2
67,46.0,165.1,7
68,29.0,157.48,5
63,36.0,170.18,3
62,32.0,172.72,4
58,46.0,162.56,4
59,33.0,167.64,3
52,29.0,162.56,1
74,31.0,162.56,5
68,42.0,165.1,5
58,30.0,167.64,3
65,34.0,162.56,7
56,35.0,162.56,7
108,29.0,160.02,7
45,49.0,162.56,1
54,35.0,157.48,3
54,32.0,157.48,1
75,35.0,160.02,4
62,30.0,170.18,2
52,25.0,172.72,1
53,27.0,154.94,2
63,29.0,160.02,5
73,28.0,180.34,7
52,37.0,152.4,2
72,28.0,160.02,5
56,26.0,167.64,3
56,27.0,160.02,2
53,34.0,162.56,3
61,34.0,157.48,4
86,39.0,170.18,7
56,55.0,167.64,3
77,31.0,170.18,5
61,30.0,160.02,3
62,34.0,167.64,4
58,32.0,167.64,3
63,26.0,170.18,5
47,30.0,160.02,1
45,29.0,160.02,1
68,31.0,170.18,5
83,36.0,165.1,7
49,33.0,152.4,2
63,44.0,167.64,5
54,51.0,162.56,1
97,34.0,167.64,7
63,29.0,172.72,3
56,35.0,167.64,3
55,38.0,170.18,3
52,33.0,157.48,3
72,35.0,167.64,7
61,30.0,170.18,2
63,34.0,157.48,5
56,31.0,160.02,3
56,32.0,160.02,3
43,19.0,160.02,1
72,32.0,177.8,5
58,28.0,167.64,4
64,32.0,172.72,5
68,28.0,172.72,4
61,42.0,165.1,3
58,32.0,162.56,2
70,31.0,165.1,5
58,26.0,157.48,3
68,31.0,167.64,7
72,36.0,167.64,5
56,24.0,165.1,5
52,28.0,170.18,2
60,37.0,160.02,4
54,22.0,165.1,2
72,30.0,162.56,5
65,30.0,165.1,4
50,31.0,154.94,2
74,27.0,154.94,3
83,35.0,170.18,7
71,42.0,170.18,7
60,62.0,157.48,4
63,29.0,157.48,4
58,46.0,175.26,3
86,32.0,170.18,7
54,23.0,157.48,3
70,29.0,162.56,7
49,24.0,160.02,2
70,36.0,175.26,7
51,29.0,157.48,2
65,33.0,167.64,4
52,38.0,152.4,2
63,33.0,160.02,7
54,32.0,147.32,4
77,46.0,167.64,7
74,32.0,162.56,7
64,40.0,162.56,5
54,33.0,167.64,3
58,30.0,160.02,4
58,27.0,167.64,2
54,37.0,157.48,2
55,34.0,167.64,2
65,28.0,172.72,5
61,27.0,162.56,4
68,35.0,152.4,5
61,36.0,165.1,5
57,53.0,170.18,3
68,34.0,175.26,3
70,36.0,170.18,7
51,28.0,154.94,2
48,43.0,157.48,2
58,31.0,167.64,4
61,34.0,160.02,3
59,32.0,170.18,3
58,30.0,167.64,2
56,24.0,167.64,2
53,28.0,157.48,1
61,48.0,165.1,4
79,51.0,162.56,7
58,34.0,165.1,2
56,37.0,162.56,2
81,38.0,175.26,7
58,33.0,165.1,3
56,70.0,170.18,3
68,26.0,165.1,4
54,30.0,170.18,2
81,28.0,167.64,3
52,30.0,157.48,5
63,35.0,167.64,7
46,19.0,160.02,2
53,21.0,170.18,1
58,39.0,162.56,3
65,24.0,167.64,5
54,40.0,162.56,2
49,61.0,157.48,2
65,39.0,157.48,3
56,51.0,165.1,4
49,27.0,154.94,1
65,35.0,165.1,4
61,42.0,177.8,3
83,25.0,177.8,7
49,27.0,170.18,1
51,33.0,160.02,1
60,25.0,165.1,2
62,49.0,170.18,4
58,26.0,172.72,2
58,28.0,165.1,3
72,27.0,170.18,7
52,29.0,170.18,2
