,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
10,370493,0,919229.0,18070.0,64.0,1964.0,4698,122,,1065,0,4.37
11,6185,0,1360783.0,38042.0,464.0,2002.0,1211,159,"Heathcliff, Catherine Earnshaw, Edgar Linton, Isabella Linton, Hindley Earnshaw...more, Ellen (Nelly) Dean, Mr. Lockwood, Hareton Earnshaw, Catherine Linton, Linton Heathcliff...less",1740,0,3.86
12,968,2377,1957813.0,47501.0,489.0,2006.0,4218,73,"Sophie Neveu, Robert Langdon, Sir Leigh Teabing, Silas (The Da Vinci Code), Bezu Fache...more, Jerome Collet, Manuel Aringarosa, Rémy Legaludec, André Vernet...less",1274,8,3.86
13,5297,0,983689.0,31551.0,272.0,2004.0,1588,159,"Basil Hallward, Lord Henry Wotton, Sibyl Vane, James Vane, Lady Victoria Wotton...more, Alan Campbell, Henry Ashton, Adrian Singleton, Lord Staveley, Lady Gwendolen, Lady Narborough, Duchess of Monmouth, Dorian Gray...less",1181,0,4.08
14,929,0,1732438.0,30345.0,503.0,2005.0,1381,73,"Sayuri Nitta, Mr. Bekku, Ichiro Tanaka, Dr. Crab, Hatsumono...more, Mameha, Ken Iwamura, Pumpkin, Toshikazu Nobu...less",934,0,4.12
15,24213,2134,466210.0,10807.0,239.0,2000.0,1952,159,"The Hatter (Lewis Carroll), The Queen of Hearts (Lewis Carroll), The Cheshire Cat (Lewis Carroll), The White Rabbit (Lewis Carroll), Humpty Dumpty (Lewis Carroll)...more, Tweedledum and Tweedledee (Lewis Carroll), The Dormouse (Lewis Carroll), The Red Queen (Lewis Carroll), The White Queen (Lewis Carroll), The White Knight (Lewis Carroll), The Mock Turtle (Lewis Carroll), The Jabberwock (Lewis Carroll), The Caterpillar (Lewis Carroll), Alice (Lewis Carroll), Dinah (Lewis Carroll), The March Hare (Lewis Carroll)...less",854,0,4.06
16,10210,0,1645373.0,43014.0,532.0,2003.0,3679,159,"Jane Eyre, Bertha Mason, Grace Poole, Blanche Ingram, Adele Varens...more, St. John Rivers, Helen Burns, Richard Mason, Diana Rivers, Mary Rivers, Maria Temple, Robert Brocklehurst, Sarah Reed, Georgiana Reed, Eliza Reed, Bessie Lee, Alice Fairfax, Rosamond Oliver, Edward Rochester, John Eyre, Celine Varens...less",861,0,4.13
17,24280,0,689105.0,17756.0,1463.0,1987.0,3321,159,"Jean Valjean, Javert, Cosette, Fantine, Bishop Myriel...more, M. & Mme. Thénardier, Marius Pontmercy, Enjolras, Éponine, Gavroche, Azelma, Champmathieu, Fauchelevent, Grantaire, Mademoiselle Gillenorman, Felix Tholomyès, Toussaint, Combeferre, Jean Valjean, Javert, Fantine, Cosette, Marius Pontmercy, Jean Valjean, Police Inspector Javert, Cosette, Fantine, Marius Pontmercy, Éponine, Enjolras, Gavroche, Bishop of Digne, Grantaire, Bahorel, Bossuet...less",972,0,4.18
18,13079982,0,1709465.0,48962.0,194.0,2011.0,4159,159,"Guy Montag, Norman Corwin, Clarisse McClellan, Mildred Montag, Captain Beatty...more, Professor Faber...less",1186,4,3.99
19,13335037,371,2952076.0,108737.0,487.0,2012.0,2337,156,"Albert, Drew Leighton (Divergent), Eric (Divergent), Beatrice Prior, Peter...more, Caleb Prior, Natalie Prior, Molly Atwood, Christina, Jeanine Matthews, Marcus Eaton, Tobias Eaton...less",1782,19,4.19
20,7624,0,2291310.0,38218.0,182.0,1999.0,1454,159,"Ralph, Piggy, Roger, Jack Merridew, Simon",1139,0,3.69
21,18135,0,2076390.0,19604.0,301.0,2004.0,1359,159,"Tybalt, Friar Lawrence, Paris, Escalus, Montague...more, Lady Montague, Abram, Balthasar, Capulet, Lady Capulet, Sampson, Friar John, Mercutio, Benvolio, Romeo, Juliet...less",921,0,3.75
22,18144590,0,2145184.0,81955.0,182.0,2014.0,3847,73,"Santiago, Alchemist, Melchizedek",1255,4,3.88
23,7144,0,639013.0,19762.0,671.0,2002.0,3679,159,"Rodion Romanovich Raskolnikov, Porfiry Petrovich, Sofia Semyonovna Marmeladova, Avdotya Romanovna Raskolnikova, Arkady Ivanovich Svidrigailov...more, Dmitri Prokofich Razumikhin, Katerina Ivanovna Marmeladova, Pyotr Petrovich Luzhin, Pulcheria Alexandrovna Raskolnikov, Semyon Zakharovich Marmeladov, Andrei Semyonovich Lebezyatnikov, Alyona Ivanovna, Lizaveta Ivanovna, Zossimov, Nastasya Petrovna (“Nastenka,” “Nastasyushka”), Ilya Petrovich (“Gunpowder”), Alexander Grigorievich Zamyotov, Nikolai Dementiev (“Mikolka”), Polina Mikhailovna Marmeladov (“Polya,” “Polenka,” “Polechka”)...less",941,0,4.22
24,256683,2125,1640236.0,62436.0,485.0,2007.0,505,18,"Alexander ""Alec"" Lightwood, Jonathan ""Jace"" Wayland, Valentine Morgenstern, Isabelle ""Izzy"" Sophia Lightwood, Magnus Bane...more, Jocelyn Fray, Luke Garroway, Clarissa ""Clary"" Fray, Simon Lewis...less",1370,5,4.1
25,4667024,0,2192948.0,84944.0,451.0,2009.0,4612,73,"Constantine Bates, Eugenia “Skeeter” Phelan, Aibileen Clark, Minny Jackson, Hilly Holbrook...more, Elizabeth Leefolt, Celia Foote, Stuart Whitworth, Mae Mobley Leefolt, Leroy Jackson, Elaine Stein, Yule May Crookle, Johnny Foote, William Holbrook, Senator “Stoolie” Whitworth, Pascagoula, Treelore Clark...less",2204,9,4.46
26,375802,3468,1147718.0,43574.0,352.0,2004.0,3202,58,"Dink, Bernard, Valentine Wiggin, Peter Wiggin, Mazer Rackham...more, Alai, Hyrum Graff, Andrew Wiggin, Petra Arkanian, ""Bean"", Major Anderson, Bonzo, Major Imbu...less",1863,5,4.3
27,3,4517,7176920.0,114338.0,309.0,2003.0,4103,18,"Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley...more, Severus Snape, Quirinus Quirrell, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Filius Flitwick, Pomona Sprout, Molly Weasley, Poppy Pomfrey, Oliver Wood, Parvati Patil, Dean Thomas, James Potter, Lily Potter, Seamus Finnigan, Garrick Ollivander, Rolanda Hooch, Katie Bell, Albus Dumbledore, Dedalus Diggle, Harry Potter, Hermione Granger, Lavender Brown...less",1723,27,4.47
28,157993,0,1397705.0,40687.0,93.0,2000.0,1340,159,"Le Petit Prince, La rose, Le renard",1146,1,4.31
29,8127,3624,741529.0,23620.0,320.0,2003.0,4442,159,"Marilla Cuthbert, Matthew Cuthbert, Diana Barry, Gilbert Blythe, Rachel Lynde...more, Anne Shirley, Jane Andrews, Ruby Gillis, Josie Pye, Prissy Andrews, Mr. Phillips, Mrs. Allan...less",1024,0,4.26
30,24178,0,1439889.0,18414.0,184.0,2001.0,1615,159,"Fern, Avery, Charlotte, Wilbur, Templeton",1293,5,4.17
31,890,0,1965098.0,34876.0,103.0,2002.0,1454,159,"George Milton, Lennie Small, Candy, Curley, Curley's Wife...more, Slim, Crooks, Whit, Carlson...less",1152,1,3.88
32,18619684,0,1589025.0,47520.0,500.0,2013.0,144,73,"Henry DeTamble, Clare Abshire, Gomez, Charisse, Richard DeTamble...more, Alicia Abshire, Mark Abshire, Philip Abshire, Lucille Abshire, Mrs. Kim, Alba DeTamble, Ingrid Carmichael, Celia Attley, Dr. David Kendrick...less",1723,5,3.98
33,17245,2338,955896.0,26983.0,488.0,1986.0,1211,159,"Jonathan Harker, Lucy Westenra, Abraham Van Helsing, John Seward, Quincey Morris...more, Arthur Holmwood (later Lord Godalming), R.M. Renfield, Mina Harker, Quincey Harker, Peter Hawkins, Samuel F. Billington, Herr Leutner, Mr. Swales, Mr. Westenra, Mrs. Westenra, Lord Godalming (elder), Patrick Hennessey, Thomas Bilder, Sister Agatha (Dracula), Dr. Vincent, Thomas Snelling, Joseph Smollett, Sam Bloxam, Billington Junior, Attendant Hardy, Captain of the Demeter, Abramoff (Demeter Crew), Olgaren (Demeter Crew), Mate of the Demeter (Roumanian), Second Mate of the Demeter, Rufus Smith, Mr. Mackenzie, Mr. Steinkoff, Captain Donelson, Immanuel Hildesheim, Petrof Skinsky, Lady Godalming, Mrs. Seward, Dracula...less",1375,0,4.0
34,5129,0,1461175.0,31166.0,288.0,1998.0,1322,159,"John (Brave New World), Bernard Marx, Lenina Crowne, Helmholtz Watson, Mustapha Mond...more, The Warden, Pope, Linda (Brave New World), Fanny Crowne, The Director, The Arch-Community Songster...less",889,0,3.99
35,320,0,763692.0,31203.0,417.0,2003.0,1133,73,"Úrsula Iguarán, Remedios Moscote, Remedios, la bella, Fernanda del Carpio, Aureliano Buendía...more, José Arcadio Buendía, Amaranta Buendía, Amaranta Úrsula Buendía, Aureliano Babilonia, José Arcadio Segundo, Aureliano Segundo, Aureliano José, Pilar Ternera, Rebeca Buendía, Santa Sofía de la Piedad, Arcadio Buendía, José Arcadio Buendía, hijo, Meme Buendía, Petra Cotes, Pietro Crespi, Melquiades...less",565,2,4.08
36,28187,5039,2029912.0,61947.0,375.0,2006.0,1085,18,"Annabeth Chase, Grover Underwood, Luke Castellan, Zeus (God), Dionysus (mythology)...more, Ares (god), Hades, Poseidon (God), Chiron, Percy Jackson...less",1291,13,4.26
37,5107,0,2770516.0,58334.0,277.0,2001.0,4391,159,"Holden Caulfield, Robert Ackley, Stradlater, Phoebe Caulfield, Allie Caulfield...more, D.B Caulfield, Sally Hayes, Holden Caufield, Robert Ackley, Stradlater, Phoebe Caulfield, Allie Caulfield, D.B Caulfield, Sally Hayes...less",1953,2,3.81
38,21787,0,789284.0,20543.0,456.0,2003.0,496,18,"Buttercup, Westley, Prince Humperdinck, Inigo Montoya, Fezzik...more, Vizzini, Count Rugen, Miracle Max, The Dread Pirate Roberts, Ty Cobb...less",1239,0,4.25
39,2998,0,906863.0,19239.0,331.0,1998.0,2102,159,"Mary Lennox, Colin Craven, Dickon Sowerby, Martha Sowerby, Ben Weatherstaff...more, Archibald Craven, Susan Sowerby, Mrs. Medlock, Dr. Craven...less",3043,1,4.13
40,128029,0,1168264.0,54889.0,372.0,2007.0,104,73,"Laila, Mariam, Rasheed, Tariq",1308,5,4.38
41,33574273,4600,1062558.0,34189.0,218.0,2017.0,3003,18,"Meg Murry, Charles Wallace Murry, Calvin O'Keefe, Dr. Kate Murry, Sandy Murry...more, Dennys Murry, Mrs. Whatsit, Mrs. Who, Mrs. Which...less",786,4,3.99
42,2956,4568,1160119.0,15805.0,327.0,2002.0,4959,159,"Huckleberry Finn, Tom Sawyer, Jim Upton, Mark Twain, Tom Sawyer...more, Jim Upton...less",533,0,3.82
43,231804,0,953728.0,33788.0,192.0,1997.0,4215,159,"Ponyboy Curtis, Sodapop Curtis, Darrel ""Darry"" Curtis, Dallas ""Dally"" Winston, Johnny Cade...more, Keith ""Two-Bit"" Matthews, Steve Randle, Sherri ""Cherry"" Valance, Curly Shepard, Tim Shepard...less",1501,2,4.1
44,12232938,0,2034968.0,40716.0,372.0,2006.0,741,73,"Susie Salmon, Clarissa, Holly, Jack Salmon, Abigail Salmon...more, Lindsey Salmon, Buckley Salmon, George Harvey...less",954,11,3.82
45,19543,0,828632.0,11971.0,37.0,2000.0,1185,122,Max Cannon,215,3,4.22
46,23772,0,627759.0,9532.0,62.0,1988.0,724,122,Sam-I-Am,1140,0,4.29
47,1381,0,870750.0,12519.0,541.0,2006.0,4959,159,"Odysseus, Penelope (wife of Odysseus), Helen of Troy, Achilles (Greek hero), Telemachus...more, Minerva, Polyphemus, Agamemnon...less",1918,0,3.77
48,4214,0,1354892.0,47506.0,460.0,2006.0,1610,73,"Pi Patel, Richard Parker",695,9,3.92
49,1953,0,817231.0,17762.0,489.0,2003.0,1454,159,"Sydney Carton, Charles Darnay, Lucie Manette, Madame Therese Defarge, Dr. Alexandre Manette",955,0,3.85
50,43641,0,1393874.0,58996.0,335.0,2007.0,4505,73,"Jacob Jankowski, August (Water for Elephants), Rosie Noah, Camel, Uncle Al...more, Kinko/Walter, Marlena L'Arche, Rosemary (Water for Elephants)...less",1449,4,4.09
51,7604,0,670796.0,25102.0,331.0,1995.0,3679,159,"Humbert Humbert, Dolores “Lolita” Haze, Charlotte Haze, Clare Quilty",990,1,3.89
52,4981,0,1142012.0,27362.0,275.0,1999.0,2464,159,"Billy Pilgrim, Kilgore Trout, Eliot Rosewater, Roland Weary, Paul Lazzaro...more, Edgar Derby, Robert Pilgrim, Valencia Merble, Barbara Pilgrim, Howard W. Campbell Jr., Montana Wildhack, Bertam Copeland Rumfoord...less",711,4,4.08
53,35031085,0,1181704.0,34617.0,288.0,2018.0,4959,159,"Elizabeth Lavenza, William Frankenstein, Robert Walton, Henry Clerval, Alphonse Frankenstein...more, Caroline Beaufort Frankenstein, Ernest Frankenstein, Agatha, Felix, Justine Moritz, Victor Frankenstein, The Monster, De Lacey, Safie...less",917,0,3.81
54,3636,1875,1815079.0,65807.0,208.0,2006.0,2184,156,"Rosemary (Lois Lowry), Jonas (Lois Lowry), The Giver (Lois Lowry), Gabriel (Lois Lowry), Asher (Lois Lowry)...more, Fiona (Lois Lowry), Mother (Lois Lowry), Father (Lois Lowry), The Chief Elder (Lois Lowry), Lily (Lois Lowry)...less",939,21,4.13
55,44767458,3366,793542.0,25061.0,661.0,2019.0,962,58,"Stilgar, Vladimir Harkonnen, Duncan Idaho, Leto Atreides, Paul Atreides...more, Alia Atreides, Lady Jessica, Shaddam IV, Gurney Halleck...less",1006,3,4.23
56,168668,4598,730365.0,18541.0,453.0,2004.0,4159,159,"Yossarian, Chaplain Tappman, Milo Minderbinder, Nately",877,1,3.98
57,149267,0,625478.0,21193.0,1172.0,1990.0,4520,50,"Stuart Redman, Glenn Bateman, Nick Andros, Tom Cullen, Nadine Cross...more, Fran Goldsmith, Harold Lauder, Joe/Leo Rockway, Mother Abigail Freemantle, Randall Flagg, Trashcan Man, The Anti-Christ, Judge Farris, Larry Underwood, General William Starkey, Major Len Creighton, The Rat Man, Captain Trips, Charles D. Campion, Lucy Swann, Lloyd Henreid, Julie Lawry, Ralph Brentner, Dayna Jurgens, United States Military, American Law Enforcement, Kojak...less",771,4,4.34
58,5043,2983,663693.0,31900.0,976.0,2002.0,2154,115,"Thomas Becket, Henry II of England, Tom Builder, Prior Philip, Aliena...more, Jack Jackson, Stephen of England, Empress Matilda, William Hamleigh, Ellen, Richard of Kingsbridge, Alfred Builder, Waleran Bigod, Lord Percy Hamleigh, Lady Regan Hamleigh, Remigius...less",2053,0,4.32
59,3590,1825,247267.0,6903.0,389.0,1998.0,2656,159,"Inspector Lestrade, Irene Adler, Sherlock Holmes, Dr. John Watson",1232,0,4.3
60,2623,0,659333.0,16318.0,505.0,1998.0,2656,159,"Miss Havisham, Philip ""Pip"" Pirrip, Joseph ""Joe"" Gargery, Abel Magwitch, Herbert Pocket...more, John Wemmick, Dolge Orlick, Jaggers, Estella, Compeyson...less",911,2,3.78
61,1934,4792,1704545.0,31804.0,449.0,2004.0,3321,159,"Marmee, Meg March, Beth March, Amy March, Laurie Laurence...more, Mr. Laurence, Professor Bhaer, Mr. March, Hannah Brown, Aunt March, John Brooke, Jo March...less",1482,0,4.09
62,136251,4517,2852381.0,66344.0,759.0,2007.0,3200,18,"Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley...more, Dudley Dursley, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Remus Lupin, Sybil Trelawney, Peter Pettigrew, Oliver Wood, Fleur Delacour, Viktor Krum, Bellatrix Lestrange, Alastor Moody, Bill Weasley, Luna Lovegood, Nymphadora Tonks, Dolores Umbridge, Dobby, Kingsley Shacklebolt, Padma Patil, Parvati Patil, Kreacher, Narcissa Malfoy, Horace Slughorn, Rufus Scrimgeour, Dean Thomas, Aberforth Dumbledore, James Potter, Lily Potter, Xenophilius Lovegood, Seamus Finnigan, Garrick Ollivander, Katie Bell, Griphook, James Sirius Potter, Teddy Lupin, Hugo Weasley, Albus Dumbledore, Lily Luna Potter, Albus Severus Potter, Rose Weasley, Harry Potter, Hermione Granger, Lavender Brown...less",904,7,4.62
63,6514,0,600683.0,23655.0,294.0,2006.0,2460,159,"Constantin, Esther Greenwood, Valerie, Marco, Mrs. Greenwood...more, Buddy Willard, Doctor Nolan, Joan Gilling, Jay Cee, Betsy, Irwin, Doctor Gordon, Philomena Guinea, Mrs. Willard, Lenny Shepherd, Dodo Conway, Eric, Doreen...less",935,0,4.01
64,15823480,0,675154.0,24689.0,964.0,2012.0,2581,159,"Princess Ekaterina ""Kitty"" Aleksandrovna Shcherbatskaya, Anna Arkadyevna Karenina, Count Aleksei Kirillovich Vronsky, Konstantin ""Kostya"" Dmitrievitch Levin, Prince Stepan ""Stiva"" Arkadyevitch Oblonsky",1199,1,4.06
65,332613,0,637549.0,11260.0,325.0,1963.0,1811,159,"Chief Bromden, Randle Patrick McMurphy, Nurse Ratched, William ""Billy"" Bibbit, Charles Cheswick...more, Dale Harding, Doctor Spivey, Bruce Fredrickson, James ""Jim"" Sefelt, Scanlon, Martini...less",1123,0,4.19
66,39988,0,663278.0,16938.0,240.0,1998.0,1377,122,"Matilda Wormwood, Miss Honey, Miss Trunchbull",1672,15,4.32
67,10964,3151,837855.0,45895.0,850.0,2005.0,2593,115,"Jamie Fraser, Ian Murray, Claire Randall Fraser, Jonathan Randall, Dougal MacKenzie...more, Colum MacKenzie, Geillis Duncan, Jenny Murray, Frank Randall, Laoghaire MacKenzie, Murtagh Fraser...less",1116,2,4.23
68,10917,0,1065384.0,33612.0,423.0,2005.0,4949,73,"Anna Fitzgerald, Sara Fitzgerald, Kate Fitzgerald, Brian Fitzgerald, Jesse Fitzgerald...more, Campbell Alexander, Julia Romana...less",1276,5,4.08
69,2429135,3155,2639685.0,69069.0,465.0,2008.0,2922,73,"Lisbeth Salander, Mikael Blomkvist, Erika Berger, Dragan Armansky, Henrik Vanger...more, Martin Vanger, Cecilia Vanger, Hans-Erik Wennerström, Harriet Vanger, Holger Palmgren, Nils Bjurman, Anita Vanger, Birger Vanger, Dirch Frode, Christer Malm, Gustaf Morell, Isabella Vanger, Gottfried Vanger, Jan Köbin...less",1097,7,4.14
70,40961427,0,3201827.0,71681.0,237.0,2013.0,61,159,"Winston Smith, Big Brother, O'Brien, Emmanuel Goldstein, Tom Parsons...more, Syme, Julia, Mr. Charrington...less",1024,2,4.19
71,17899948,0,464998.0,25125.0,449.0,2013.0,741,159,"Maxim de Winter, Mrs. Danvers, the second Mrs. de Winter, Rebecca de Winter, Frank Crowley...more, Jack Favell, Beatrice Lacy, Giles Lacy...less",897,2,4.23
72,52892857,2862,528365.0,15727.0,304.0,2019.0,1454,159,"Nettie, Albert, Celie, Shug Avery, Miss Millie",1372,4,4.22
73,14891,0,392265.0,20951.0,496.0,2006.0,4698,159,"Francie Nolan, Neeley Nolan, Katie Nolan, Johnny Nolan, Mary Rommely...more, Sissy Rommely, Eva ""Evy"" Rommely Flittman, Thomas Rommely, Sergeant McShane...less",1174,1,4.27
74,41817486,0,608762.0,14037.0,213.0,2019.0,694,159,"Pete, Alex Jacobi, Georgie, Dim",890,1,3.99
75,4934,3412,247621.0,11451.0,796.0,2002.0,3674,159,"Dmitri Fyodorovich Karamazov, Ivan Fyodorovich Karamazov, Alexei Fyodorovich Karamazov, Pavel Smerdyakov, Agrafena Alexandrovna Svetlova...more, Katerina Ivanovna Verkhovtseva, Fyodor Pavlovich Karamazov, Father Zosima, the Elder, Ilyusha, Nikolai Krassotkin...less",1215,0,4.32
76,6288,0,726116.0,46149.0,241.0,2006.0,2590,73,"The man, The boy",1389,11,3.97
77,252577,568,545746.0,12038.0,452.0,2005.0,1930,161,Frank McCourt,1904,6,4.11
78,345627,2148,558066.0,22354.0,332.0,2007.0,231,156,"Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Victor Dashkov...more, Mia Rinaldi, Janine Hathaway, Natalie Dashkov, Edison ""Eddie"" Castile, Ellen Kirova, Rosemarie ""Rose"" Hathaway, Camille Conta, Stan Alto, Jesse Zeklos, Tatiana Ivashkov...less",1390,0,4.12
79,52036,0,592237.0,17886.0,152.0,1981.0,872,159,"Siddhartha, Govinda, Gotama, Kamala, Vasudeva",799,0,4.03
80,7244,0,663165.0,23418.0,546.0,2005.0,2460,73,"Orleanna Price, Ruth May Price, Rachel Rebeccah Price, Leah Price, Nathan Price...more, Dr Bud Wharton, Adah Price, Reverend & Mrs. Underdown...less",896,7,4.07
81,119322,2135,1301784.0,22557.0,399.0,1996.0,4429,18,"Lyra Belacqua, Pantalaimon, Lord Asriel, Iorek Byrnison, Iofur Raknison...more, Marisa Coulter, Lee Scoresby, Roger Parslow, Serafina Pekkala, Hester, Farder Coram, John Faa, Billy Costa...less",903,4,3.99
82,5,4517,2862537.0,56577.0,435.0,2004.0,5084,18,"Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley...more, Dudley Dursley, Severus Snape, Rubeus Hagrid, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Marjorie Dursley, Cornelius Fudge, Remus Lupin, Sybil Trelawney, Peter Pettigrew, Poppy Pomfrey, Stan Shunpike, Oliver Wood, Cedric Diggory, Dean Thomas, Seamus Finnigan, Rolanda Hooch, Katie Bell, Ernie Prang, Albus Dumbledore, Harry Potter, Hermione Granger...less",1027,12,4.57
83,3836,0,213543.0,8260.0,1023.0,2003.0,1454,159,"Sancho Panza, Don Quijote de la Mancha",1218,3,3.88
84,662,0,356579.0,17525.0,1168.0,1999.0,296,159,"Prometheus (mythology), Atlas, Dagny Taggart, John Galt, Hank Rearden...more, Francisco d'Anconia, James Taggart...less",1779,2,3.69
85,2165,0,845034.0,25732.0,96.0,1996.0,2491,159,"Santiago, Manolin",667,3,3.78
86,33648131,4662,1345364.0,20165.0,227.0,2000.0,265,185,"Noah Taylor Calhoun, Allison Nelson, Lon Hammond Jr, Anne Nelson",1261,0,4.11
87,99107,811,275732.0,4913.0,145.0,2001.0,1527,159,"Winnie the Pooh (A.A. Milne), Christopher Robin (A.A. Milne), Piglet (A.A. Milne), Owl (A.A. Milne), Kanga (A.A. Milne)...more, Roo (A.A. Milne), Eeyore (A.A. Milne), Rabbit (A.A. Milne)...less",152,0,4.33
88,23919,0,223674.0,2274.0,821.0,1984.0,1411,159,,413,0,4.37
89,43763,3363,491045.0,10449.0,342.0,2004.0,496,50,"Lestat de Lioncourt, Claudia, Daniel Molloy, Louis de Pointe du Lac",2350,1,4.0
90,4473,0,287641.0,13929.0,637.0,1990.0,1623,73,"Owen Meany, John Wheelwright",870,0,4.23
91,153747,0,483208.0,15945.0,654.0,2003.0,4959,159,"Elijah, Stubb, Captain Ahab, Ishmael, Queequeg...more, Starbuck, Tashtego, Dough-boy, Flask, Daggoo, Fedallah, Pippin (""Pip""), Moby Dick, Mapple Priest, Peleg, Bildad, Fleece, Perth, Peter Coffin, Aunt Charity, Mrs Hussey...less",1293,2,3.51
92,6,4517,2639496.0,47441.0,734.0,2002.0,78,18,"Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley...more, Dudley Dursley, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Arthur Weasley, Molly Weasley, Cho Chang, Cornelius Fudge, Sybil Trelawney, Ludo Bagman, Bartemius Crouch, Bartemius Crouch, Jr., Fleur Delacour, Cedric Diggory, Viktor Krum, Bellatrix Lestrange, Alastor Moody, Rita Skeeter, Charlie Weasley, Bill Weasley, Albus Dumbledore, Harry Potter, Hermione Granger...less",1067,8,4.56
